"period","m1","currency","demand","other","traveler","nonM1M2"
1983-03-21,"490.9","136.4","235.6","114.7","4.3","1524.5"
1983-03-28,"491.0","136.7","234.9","115.1","4.3","1527.5"
1983-04-04,"493.4","137.0","236.2","115.9","4.3","1530.0"
1983-04-11,"493.7","137.2","235.3","116.9","4.3","1531.7"
1983-04-18,"491.2","137.2","232.7","116.9","4.4","1533.7"
1983-04-25,"492.5","137.7","233.4","117.0","4.4","1535.9"
1983-05-02,"496.0","138.1","235.8","117.7","4.4","1540.7"
1983-05-09,"497.5","138.6","235.8","118.8","4.4","1540.2"
1983-05-16,"501.3","138.7","238.0","120.2","4.4","1540.4"
1983-05-23,"500.9","138.6","237.4","120.6","4.4","1541.8"
1983-05-30,"501.0","138.8","236.8","121.0","4.4","1544.1"
1983-06-06,"502.6","139.1","237.4","121.6","4.4","1546.8"
1983-06-13,"504.2","139.5","238.2","122.1","4.4","1548.6"
1983-06-20,"504.4","139.7","238.0","122.4","4.4","1548.4"
1983-06-27,"503.9","139.8","237.3","122.4","4.4","1550.9"
1983-07-04,"505.1","140.3","237.1","123.4","4.4","1555.5"
1983-07-11,"508.2","140.4","238.9","124.5","4.4","1557.2"
1983-07-18,"506.8","140.4","237.8","124.2","4.4","1558.7"
1983-07-25,"508.2","140.7","238.2","125.0","4.4","1560.5"
1983-08-01,"510.1","140.9","239.2","125.6","4.3","1561.0"
1983-08-08,"509.1","141.1","238.0","125.6","4.4","1560.9"
1983-08-15,"510.8","141.2","239.5","125.7","4.4","1561.6"
1983-08-22,"510.9","141.5","239.2","125.8","4.4","1562.2"
1983-08-29,"510.6","141.6","238.6","126.0","4.4","1563.2"
1983-09-05,"512.3","142.0","239.6","126.3","4.4","1565.2"
1983-09-12,"511.8","142.6","237.9","126.8","4.5","1565.9"
1983-09-19,"512.3","142.8","238.4","126.7","4.5","1567.2"
1983-09-26,"514.0","143.0","239.2","127.3","4.5","1570.3"
1983-10-03,"513.8","143.1","238.6","127.7","4.5","1573.4"
1983-10-10,"517.3","143.9","240.0","128.9","4.6","1576.1"
1983-10-17,"517.7","144.2","239.1","129.9","4.6","1578.0"
1983-10-24,"518.5","144.4","239.3","130.2","4.6","1581.4"
1983-10-31,"518.4","144.5","238.6","130.6","4.6","1584.9"
1983-11-07,"518.9","144.8","238.6","130.9","4.6","1584.2"
1983-11-14,"519.1","145.1","238.9","130.5","4.6","1585.4"
1983-11-21,"518.8","145.5","238.1","130.5","4.6","1586.6"
1983-11-28,"518.6","145.5","237.4","131.1","4.6","1589.5"
1983-12-05,"520.4","145.6","238.3","131.8","4.6","1592.8"
1983-12-12,"521.6","145.9","239.2","131.9","4.7","1596.4"
1983-12-19,"522.2","146.4","239.3","131.9","4.7","1599.2"
1983-12-26,"520.6","146.5","237.1","132.2","4.7","1602.3"
1984-01-02,"522.2","146.7","238.2","132.5","4.7","1605.8"
1984-01-09,"525.3","147.2","240.6","132.9","4.7","1608.4"
1984-01-16,"526.3","147.4","241.1","133.0","4.7","1611.8"
1984-01-23,"525.0","147.6","240.3","132.4","4.7","1615.3"
1984-01-30,"524.2","147.6","239.0","132.7","4.7","1616.9"
1984-02-06,"526.6","147.7","240.9","133.2","4.8","1625.8"
1984-02-13,"527.1","147.9","240.5","133.9","4.8","1637.8"
1984-02-20,"528.5","148.2","241.0","134.5","4.8","1609.5"
1984-02-27,"527.4","148.2","239.6","134.8","4.8","1602.2"
1984-03-05,"529.4","148.5","240.6","135.4","4.8","1618.6"
1984-03-12,"530.0","148.9","240.5","135.8","4.8","1637.0"
1984-03-19,"531.4","149.2","240.9","136.5","4.8","1650.2"
1984-03-26,"533.3","149.4","242.0","137.1","4.8","1657.9"
1984-04-02,"531.8","149.3","241.0","136.7","4.8","1661.1"
1984-04-09,"533.8","149.8","242.0","137.2","4.8","1658.3"
1984-04-16,"535.5","150.3","243.3","137.0","4.8","1657.7"
1984-04-23,"534.7","150.4","242.0","137.4","4.8","1659.7"
1984-04-30,"534.5","150.1","242.2","137.4","4.9","1660.6"
1984-05-07,"535.4","150.5","241.7","138.3","4.9","1664.0"
1984-05-14,"537.4","150.5","242.8","139.2","4.9","1667.9"
1984-05-21,"537.1","150.7","241.8","139.7","4.9","1671.1"
1984-05-28,"536.2","150.8","240.5","140.1","4.9","1673.5"
1984-06-04,"539.6","151.4","242.9","140.5","4.9","1674.9"
1984-06-11,"540.2","151.8","242.7","140.8","4.9","1677.0"
1984-06-18,"539.3","151.9","242.0","140.6","4.9","1679.1"
1984-06-25,"540.3","152.3","242.3","140.9","4.9","1680.9"
1984-07-02,"541.1","152.1","243.2","141.0","4.9","1683.8"
1984-07-09,"539.9","152.4","241.3","141.4","4.9","1685.0"
1984-07-16,"542.2","152.8","243.4","141.1","4.9","1687.0"
1984-07-23,"541.3","153.0","242.2","141.2","4.9","1688.8"
1984-07-30,"539.7","152.9","240.9","141.1","4.9","1690.0"
1984-08-06,"540.5","152.9","241.7","141.0","4.9","1690.5"
1984-08-13,"541.2","153.3","242.1","141.0","4.9","1689.7"
1984-08-20,"541.3","153.5","241.7","141.2","4.9","1691.1"
1984-08-27,"540.7","153.7","240.5","141.6","4.9","1693.1"
1984-09-03,"541.7","154.0","241.0","141.8","4.9","1695.0"
1984-09-10,"543.4","154.4","241.6","142.6","4.9","1698.0"
1984-09-17,"542.8","154.3","241.0","142.7","4.9","1701.5"
1984-09-24,"542.8","154.5","240.8","142.7","4.8","1704.3"
1984-10-01,"544.9","154.6","242.2","143.2","4.8","1708.9"
1984-10-08,"542.2","154.7","239.6","143.1","4.8","1711.3"
1984-10-15,"545.7","154.5","242.9","143.5","4.8","1713.8"
1984-10-22,"542.1","154.8","239.3","143.3","4.8","1717.1"
1984-10-29,"544.4","154.8","241.2","143.6","4.7","1720.4"
1984-11-05,"546.4","154.9","242.6","144.1","4.7","1724.7"
1984-11-12,"546.7","155.5","241.7","144.8","4.8","1729.5"
1984-11-19,"549.7","155.7","244.0","145.2","4.8","1733.8"
1984-11-26,"549.1","156.0","242.4","145.8","4.9","1737.4"
1984-12-03,"545.1","154.8","239.6","145.8","5.0","1742.8"
1984-12-10,"549.6","156.1","241.8","146.6","5.0","1748.0"
1984-12-17,"550.6","156.3","242.2","147.1","5.0","1753.2"
1984-12-24,"554.0","156.3","244.7","148.0","5.0","1757.8"
1984-12-31,"555.9","156.2","246.3","148.4","5.0","1761.2"
1985-01-07,"554.0","156.5","243.9","148.6","5.0","1769.3"
1985-01-14,"555.6","156.6","244.9","149.0","5.0","1776.6"
1985-01-21,"557.5","156.8","246.1","149.6","5.1","1780.2"
1985-01-28,"558.8","157.1","246.5","150.1","5.1","1782.9"
1985-02-04,"561.4","157.4","247.4","151.5","5.1","1782.9"
1985-02-11,"562.4","157.8","247.3","152.3","5.1","1783.8"
1985-02-18,"563.7","157.7","248.4","152.5","5.1","1786.1"
1985-02-25,"564.9","158.1","248.2","153.5","5.1","1787.6"
1985-03-04,"565.7","158.4","247.6","154.5","5.1","1792.0"
1985-03-11,"565.6","158.4","247.5","154.6","5.1","1793.8"
1985-03-18,"565.1","158.4","246.8","154.8","5.1","1796.1"
1985-03-25,"567.6","158.6","248.3","155.6","5.1","1799.0"
1985-04-01,"568.9","158.8","248.5","156.4","5.1","1802.0"
1985-04-08,"567.8","159.1","246.6","157.0","5.2","1801.0"
1985-04-15,"571.2","159.2","249.3","157.5","5.2","1800.6"
1985-04-22,"572.1","159.5","249.7","157.8","5.2","1803.7"
1985-04-29,"570.4","159.6","248.6","157.1","5.2","1804.5"
1985-05-06,"571.9","159.8","249.3","157.6","5.2","1806.1"
1985-05-13,"574.0","160.2","250.1","158.4","5.3","1807.9"
1985-05-20,"576.4","160.6","251.8","158.7","5.3","1810.8"
1985-05-27,"577.1","160.8","251.8","159.1","5.3","1813.6"
1985-06-03,"575.9","160.7","250.0","159.9","5.3","1817.7"
1985-06-10,"580.5","161.5","252.1","161.5","5.3","1823.2"
1985-06-17,"581.2","161.7","251.6","162.6","5.4","1828.5"
1985-06-24,"583.6","161.8","253.2","163.2","5.4","1834.8"
1985-07-01,"587.3","162.2","255.3","164.4","5.4","1838.3"
1985-07-08,"585.7","162.4","253.3","164.5","5.4","1837.6"
1985-07-15,"588.6","162.4","255.4","165.3","5.5","1839.1"
1985-07-22,"590.0","162.9","255.9","165.7","5.5","1840.4"
1985-07-29,"591.0","163.1","256.2","166.3","5.5","1841.3"
1985-08-05,"593.6","163.6","256.9","167.5","5.5","1842.1"
1985-08-12,"594.9","164.0","256.8","168.5","5.5","1842.9"
1985-08-19,"595.7","164.3","257.0","168.9","5.5","1843.5"
1985-08-26,"598.5","164.6","258.5","170.0","5.5","1844.1"
1985-09-02,"598.2","164.4","258.1","170.2","5.5","1844.1"
1985-09-09,"601.3","164.9","259.4","171.5","5.5","1843.7"
1985-09-16,"601.2","165.2","258.9","171.6","5.5","1845.9"
1985-09-23,"602.0","165.3","259.3","171.8","5.5","1848.7"
1985-09-30,"610.3","165.4","267.2","172.2","5.6","1852.4"
1985-10-07,"606.2","165.6","261.8","173.3","5.6","1855.2"
1985-10-14,"605.8","166.0","260.5","173.7","5.6","1856.2"
1985-10-21,"609.5","166.2","262.8","174.9","5.6","1858.1"
1985-10-28,"608.9","166.2","261.6","175.4","5.6","1859.4"
1985-11-04,"609.9","166.7","261.2","176.4","5.6","1860.4"
1985-11-11,"609.3","167.1","259.6","177.1","5.6","1861.4"
1985-11-18,"611.0","166.7","261.1","177.6","5.6","1863.0"
1985-11-25,"614.8","166.6","264.4","178.2","5.6","1865.2"
1985-12-02,"616.2","167.9","264.5","178.2","5.6","1866.9"
1985-12-09,"618.2","167.9","265.6","179.1","5.6","1869.2"
1985-12-16,"619.5","167.8","266.7","179.4","5.6","1870.5"
1985-12-23,"622.4","167.7","269.1","180.0","5.6","1873.2"
1985-12-30,"619.9","167.5","266.9","179.8","5.6","1874.9"
1986-01-06,"622.0","167.9","267.9","180.6","5.6","1879.7"
1986-01-13,"620.1","168.2","265.1","181.2","5.6","1880.0"
1986-01-20,"620.9","168.6","264.9","181.8","5.6","1883.4"
1986-01-27,"623.4","168.7","266.4","182.6","5.7","1886.4"
1986-02-03,"620.3","168.6","263.7","182.2","5.7","1886.1"
1986-02-10,"624.1","169.2","265.7","183.5","5.7","1887.1"
1986-02-17,"624.4","169.4","265.6","183.7","5.7","1888.8"
1986-02-24,"627.7","169.7","267.6","184.8","5.7","1890.6"
1986-03-03,"627.5","169.6","267.4","184.8","5.7","1894.0"
1986-03-10,"631.7","170.4","269.3","186.3","5.7","1897.6"
1986-03-17,"633.5","170.7","270.0","187.1","5.7","1902.3"
1986-03-24,"635.2","171.0","270.9","187.6","5.8","1906.4"
1986-03-31,"636.1","171.1","270.8","188.4","5.8","1912.3"
1986-04-07,"639.7","171.1","272.6","190.2","5.8","1914.6"
1986-04-14,"638.1","171.0","271.0","190.3","5.8","1917.9"
1986-04-21,"640.6","171.4","272.2","191.3","5.8","1922.3"
1986-04-28,"643.3","171.7","273.9","191.9","5.8","1926.2"
1986-05-05,"648.2","172.1","276.5","193.9","5.8","1928.4"
1986-05-12,"650.3","172.4","276.6","195.4","5.8","1930.8"
1986-05-19,"652.2","172.7","277.0","196.6","5.8","1933.8"
1986-05-26,"654.2","173.1","277.7","197.7","5.8","1937.7"
1986-06-02,"654.9","173.1","277.5","198.5","5.8","1940.0"
1986-06-09,"658.1","173.4","278.8","200.0","5.8","1944.4"
1986-06-16,"661.0","173.7","279.6","201.8","5.9","1949.5"
1986-06-23,"660.8","173.7","279.1","202.1","5.9","1955.2"
1986-06-30,"664.2","173.7","281.4","203.3","5.9","1956.7"
1986-07-07,"665.7","174.2","281.2","204.3","6.0","1959.0"
1986-07-14,"670.0","174.5","283.8","205.8","6.0","1960.2"
1986-07-21,"671.5","174.7","284.0","206.8","6.0","1964.6"
1986-07-28,"672.4","174.8","284.0","207.6","6.0","1967.4"
1986-08-04,"674.1","175.5","283.4","209.2","6.0","1970.3"
1986-08-11,"676.0","175.5","283.7","210.7","6.1","1972.8"
1986-08-18,"677.5","175.8","283.9","211.8","6.1","1973.9"
1986-08-25,"679.5","176.1","284.4","212.9","6.1","1974.8"
1986-09-01,"685.4","176.4","288.3","214.6","6.1","1976.3"
1986-09-08,"685.4","176.2","288.0","215.0","6.1","1978.9"
1986-09-15,"685.1","176.6","286.2","216.1","6.1","1981.5"
1986-09-22,"688.3","177.2","287.7","217.3","6.1","1987.8"
1986-09-29,"690.6","177.3","288.7","218.5","6.1","1990.9"
1986-10-06,"691.2","177.5","287.8","219.9","6.1","1993.3"
1986-10-13,"691.2","178.1","285.7","221.4","6.1","1994.0"
1986-10-20,"695.9","178.4","288.3","223.1","6.1","1995.1"
1986-10-27,"698.4","178.5","289.0","224.8","6.1","1996.7"
1986-11-03,"698.9","178.5","289.5","224.8","6.1","1997.3"
1986-11-10,"702.8","179.0","290.6","227.1","6.1","1996.6"
1986-11-17,"704.3","179.2","290.0","228.9","6.1","1999.2"
1986-11-24,"704.3","179.1","289.3","229.8","6.1","2000.5"
1986-12-01,"714.4","180.1","296.9","231.3","6.1","2000.8"
1986-12-08,"714.6","180.1","296.7","231.7","6.1","1999.5"
1986-12-15,"718.6","180.1","298.8","233.6","6.1","2001.7"
1986-12-22,"726.6","180.3","304.1","236.1","6.1","2005.3"
1986-12-29,"735.2","181.2","309.7","238.2","6.1","2010.1"
1987-01-05,"742.1","181.1","313.4","241.4","6.1","2017.1"
1987-01-12,"727.9","181.4","298.9","241.5","6.1","2018.2"
1987-01-19,"725.3","181.9","295.1","242.2","6.1","2017.7"
1987-01-26,"728.5","182.4","296.1","243.8","6.2","2017.8"
1987-02-02,"729.9","182.7","297.2","243.7","6.2","2013.9"
1987-02-09,"730.1","183.2","296.7","243.9","6.2","2012.1"
1987-02-16,"730.0","183.3","295.4","245.0","6.3","2012.5"
1987-02-23,"731.7","183.4","296.1","246.0","6.3","2012.0"
1987-03-02,"731.4","183.5","295.9","245.7","6.3","2013.9"
1987-03-09,"732.2","183.8","295.5","246.6","6.3","2017.1"
1987-03-16,"733.9","184.1","295.3","248.2","6.3","2019.2"
1987-03-23,"733.8","184.1","294.7","248.6","6.3","2019.6"
1987-03-30,"735.4","184.2","295.4","249.5","6.3","2021.1"
1987-04-06,"737.2","184.6","295.7","250.6","6.3","2021.8"
1987-04-13,"737.8","185.2","295.1","251.2","6.3","2022.1"
1987-04-20,"749.4","185.5","302.7","254.8","6.3","2023.5"
1987-04-27,"749.9","185.7","302.2","255.6","6.3","2025.0"
1987-05-04,"745.1","186.0","299.1","253.7","6.3","2024.8"
1987-05-11,"743.3","186.1","297.7","253.1","6.4","2021.1"
1987-05-18,"744.6","186.3","297.4","254.6","6.4","2021.5"
1987-05-25,"748.2","186.9","299.8","255.1","6.4","2023.4"
1987-06-01,"748.1","187.0","298.8","255.9","6.4","2026.7"
1987-06-08,"742.0","187.1","294.2","254.3","6.4","2029.4"
1987-06-15,"743.4","187.5","294.5","255.0","6.4","2029.1"
1987-06-22,"744.0","187.8","294.6","255.1","6.4","2030.5"
1987-06-29,"742.3","187.9","292.6","255.4","6.5","2031.9"
1987-07-06,"745.4","188.4","295.6","255.0","6.5","2035.0"
1987-07-13,"740.6","188.5","290.6","255.0","6.5","2034.3"
1987-07-20,"742.9","188.7","291.6","256.1","6.5","2036.1"
1987-07-27,"744.5","189.1","292.3","256.7","6.5","2038.2"
1987-08-03,"741.4","189.1","290.1","255.6","6.5","2039.4"
1987-08-10,"743.9","189.7","291.2","256.4","6.5","2040.5"
1987-08-17,"744.8","190.0","290.6","257.7","6.6","2040.5"
1987-08-24,"746.3","190.3","291.4","258.1","6.7","2040.4"
1987-08-31,"746.2","190.5","290.3","258.7","6.7","2040.3"
1987-09-07,"743.5","191.0","288.1","257.6","6.7","2042.6"
1987-09-14,"746.5","191.1","290.1","258.6","6.7","2046.0"
1987-09-21,"748.8","191.6","290.6","259.9","6.7","2048.0"
1987-09-28,"749.8","191.7","291.0","260.4","6.6","2049.3"
1987-10-05,"753.7","192.2","294.6","260.3","6.6","2052.2"
1987-10-12,"748.9","192.4","289.7","260.3","6.6","2053.6"
1987-10-19,"755.0","192.9","294.2","261.3","6.6","2056.3"
1987-10-26,"765.2","193.8","301.9","263.0","6.6","2064.3"
1987-11-02,"758.5","194.5","296.3","261.2","6.5","2063.3"
1987-11-09,"755.4","194.7","293.9","260.2","6.6","2063.0"
1987-11-16,"752.9","195.1","290.3","260.9","6.6","2065.8"
1987-11-23,"752.0","195.3","290.0","260.1","6.6","2067.6"
1987-11-30,"751.0","195.9","288.9","259.6","6.6","2069.2"
1987-12-07,"750.5","196.2","288.7","259.0","6.6","2072.8"
1987-12-14,"749.8","196.1","288.2","258.9","6.6","2076.2"
1987-12-21,"749.6","196.5","286.8","259.7","6.6","2079.2"
1987-12-28,"750.6","197.5","287.1","259.4","6.6","2080.4"
1988-01-04,"751.1","197.9","287.5","259.1","6.7","2081.3"
1988-01-11,"753.2","197.4","288.6","260.5","6.7","2085.0"
1988-01-18,"755.8","197.9","288.7","262.5","6.7","2093.6"
1988-01-25,"759.0","198.1","289.8","264.4","6.7","2098.3"
1988-02-01,"760.3","198.5","289.8","265.3","6.8","2105.3"
1988-02-08,"756.6","198.6","287.4","263.8","6.8","2108.1"
1988-02-15,"757.4","199.1","287.1","264.5","6.8","2112.9"
1988-02-22,"759.8","199.0","288.6","265.5","6.8","2117.6"
1988-02-29,"756.7","199.1","286.8","264.0","6.8","2120.9"
1988-03-07,"758.1","199.6","286.7","265.1","6.8","2126.7"
1988-03-14,"760.6","199.8","288.3","265.7","6.8","2131.1"
1988-03-21,"763.1","200.2","288.6","267.4","6.8","2136.8"
1988-03-28,"763.7","200.8","287.8","268.4","6.8","2140.1"
1988-04-04,"765.5","201.4","289.3","268.0","6.8","2142.1"
1988-04-11,"765.8","201.4","289.0","268.5","6.8","2146.2"
1988-04-18,"766.8","201.6","287.7","270.6","6.8","2147.6"
1988-04-25,"772.2","202.2","291.2","272.0","6.9","2150.2"
1988-05-02,"769.6","202.5","288.0","272.2","6.9","2150.2"
1988-05-09,"769.9","202.8","288.4","271.8","6.9","2150.8"
1988-05-16,"771.9","203.1","288.3","273.5","6.9","2153.4"
1988-05-23,"772.5","203.2","288.8","273.5","6.9","2157.0"
1988-05-30,"772.7","203.6","288.4","273.7","7.0","2159.3"
1988-06-06,"776.4","203.9","291.3","274.2","7.0","2161.3"
1988-06-13,"776.5","204.2","290.4","274.9","7.0","2163.3"
1988-06-20,"780.6","204.5","292.7","276.5","6.9","2166.3"
1988-06-27,"779.8","205.0","290.7","277.2","6.9","2171.5"
1988-07-04,"777.7","205.7","287.7","277.4","6.9","2172.1"
1988-07-11,"781.3","205.8","290.9","277.8","6.9","2171.0"
1988-07-18,"780.3","205.8","288.2","279.3","6.9","2174.5"
1988-07-25,"782.2","206.3","289.3","279.7","6.9","2175.5"
1988-08-01,"784.3","206.6","290.7","280.1","6.9","2176.8"
1988-08-08,"782.2","206.6","290.3","278.4","6.9","2176.4"
1988-08-15,"783.4","206.8","290.6","279.1","6.9","2177.5"
1988-08-22,"783.4","207.3","290.2","279.1","6.9","2178.8"
1988-08-29,"784.0","207.6","290.2","279.3","6.9","2178.9"
1988-09-05,"783.8","207.9","290.3","278.7","6.9","2178.2"
1988-09-12,"782.8","208.4","288.8","278.8","6.9","2178.3"
1988-09-19,"784.6","208.6","289.6","279.4","6.9","2180.4"
1988-09-26,"785.1","209.0","289.3","279.8","7.0","2182.0"
1988-10-03,"781.1","209.0","287.2","277.9","7.0","2183.2"
1988-10-10,"782.3","209.4","287.5","278.4","7.0","2184.7"
1988-10-17,"784.0","209.7","287.5","279.9","7.0","2187.8"
1988-10-24,"783.1","209.9","286.4","279.8","7.0","2188.4"
1988-10-31,"784.1","209.8","287.1","280.2","7.1","2190.6"
1988-11-07,"783.2","210.0","286.6","279.6","7.0","2198.2"
1988-11-14,"784.2","210.2","287.1","279.9","7.0","2200.4"
1988-11-21,"784.5","211.0","286.1","280.4","7.0","2203.3"
1988-11-28,"786.9","211.3","288.2","280.5","7.0","2204.0"
1988-12-05,"787.5","211.4","288.8","280.3","7.0","2202.1"
1988-12-12,"788.2","211.5","289.4","280.3","7.0","2203.2"
1988-12-19,"786.5","212.2","286.6","280.7","7.0","2205.2"
1988-12-26,"784.6","212.6","284.1","280.8","7.0","2207.3"
1989-01-02,"787.4","212.4","286.8","281.0","7.1","2209.2"
1989-01-09,"786.7","212.8","285.9","281.0","7.0","2209.5"
1989-01-16,"786.2","213.1","284.8","281.3","7.0","2210.8"
1989-01-23,"786.5","213.1","285.5","281.0","7.0","2210.4"
1989-01-30,"783.2","212.9","283.5","279.9","7.0","2208.3"
1989-02-06,"784.4","212.9","284.4","280.1","6.9","2205.3"
1989-02-13,"783.5","213.2","282.9","280.5","6.9","2203.9"
1989-02-20,"783.5","213.6","282.9","280.1","6.9","2205.9"
1989-02-27,"783.4","213.9","282.5","280.1","6.9","2207.6"
1989-03-06,"787.1","214.0","286.3","279.8","6.9","2212.7"
1989-03-13,"782.6","214.6","282.3","278.8","6.9","2215.5"
1989-03-20,"783.2","215.0","282.7","278.7","6.9","2218.6"
1989-03-27,"783.0","215.2","282.6","278.2","6.9","2222.2"
1989-04-03,"777.4","214.8","278.9","276.9","6.9","2225.7"
1989-04-10,"776.5","214.9","277.9","276.8","6.9","2227.3"
1989-04-17,"776.9","215.3","277.7","277.0","6.9","2229.4"
1989-04-24,"782.3","215.4","281.3","278.7","6.9","2228.8"
1989-05-01,"782.3","215.9","281.3","278.3","6.9","2229.1"
1989-05-08,"775.1","215.9","278.4","274.0","6.9","2229.0"
1989-05-15,"775.7","216.1","280.4","272.2","6.9","2230.9"
1989-05-22,"773.4","216.4","278.4","271.8","6.9","2234.6"
1989-05-29,"774.6","216.5","279.7","271.5","6.9","2237.3"
1989-06-05,"775.3","217.0","278.9","272.5","6.9","2242.0"
1989-06-12,"772.5","217.1","276.5","272.1","6.9","2248.5"
1989-06-19,"772.7","217.2","276.1","272.5","6.9","2253.5"
1989-06-26,"773.6","217.6","276.8","272.3","6.9","2259.3"
1989-07-03,"774.3","217.4","277.5","272.6","6.9","2264.8"
1989-07-10,"779.1","217.7","280.8","273.7","6.9","2271.2"
1989-07-17,"777.9","217.9","278.5","274.5","6.9","2274.9"
1989-07-24,"778.1","218.1","279.0","274.0","6.9","2277.9"
1989-07-31,"777.3","218.4","277.5","274.5","6.9","2281.7"
1989-08-07,"778.4","218.4","278.5","274.6","6.9","2288.2"
1989-08-14,"779.0","218.3","278.3","275.5","6.9","2291.4"
1989-08-21,"780.9","218.6","279.7","275.7","6.9","2294.0"
1989-08-28,"779.9","218.7","278.3","276.0","6.9","2297.7"
1989-09-04,"777.8","219.0","275.5","276.5","6.9","2300.5"
1989-09-11,"781.9","219.1","278.6","277.3","6.9","2303.0"
1989-09-18,"780.2","219.0","276.4","277.9","6.8","2308.5"
1989-09-25,"781.2","219.3","276.7","278.4","6.8","2312.0"
1989-10-02,"783.5","219.4","278.0","279.3","6.8","2317.7"
1989-10-09,"785.2","219.6","278.5","280.2","6.8","2322.3"
1989-10-16,"788.7","219.7","280.8","281.4","6.8","2325.0"
1989-10-23,"787.4","219.9","280.0","280.7","6.8","2331.6"
1989-10-30,"785.8","220.0","277.9","281.1","6.9","2335.2"
1989-11-06,"787.0","219.9","278.2","282.0","6.9","2341.8"
1989-11-13,"785.9","220.0","277.1","281.9","6.9","2345.6"
1989-11-20,"787.6","220.6","278.0","282.1","6.9","2346.9"
1989-11-27,"790.7","221.1","279.5","283.2","6.9","2350.2"
1989-12-04,"789.0","221.0","277.0","284.1","6.9","2355.1"
1989-12-11,"789.8","221.5","277.3","284.1","6.9","2358.3"
1989-12-18,"790.7","222.4","276.7","284.7","6.9","2361.5"
1989-12-25,"794.9","223.2","279.4","285.4","6.9","2364.4"
1990-01-01,"798.3","222.8","282.3","286.4","6.9","2364.8"
1990-01-08,"793.6","223.1","277.5","286.1","6.9","2372.2"
1990-01-15,"796.5","223.8","279.1","286.7","7.0","2369.6"
1990-01-22,"795.1","223.9","278.2","286.0","7.0","2373.1"
1990-01-29,"793.8","224.2","277.5","285.1","7.0","2375.6"
1990-02-05,"797.1","224.8","278.8","286.4","7.0","2380.1"
1990-02-12,"796.3","225.0","277.7","286.5","7.1","2382.6"
1990-02-19,"796.3","225.5","276.7","287.2","7.1","2385.3"
1990-02-26,"799.8","226.1","278.8","287.8","7.1","2387.1"
1990-03-05,"801.6","226.7","279.3","288.5","7.1","2386.6"
1990-03-12,"799.7","226.9","277.1","288.6","7.1","2389.3"
1990-03-19,"799.6","227.5","276.1","288.8","7.1","2390.8"
1990-03-26,"802.5","228.0","277.5","289.9","7.1","2393.4"
1990-04-02,"802.4","228.3","276.7","290.3","7.2","2395.7"
1990-04-09,"804.3","229.0","275.9","292.1","7.2","2395.2"
1990-04-16,"807.0","229.7","277.4","292.7","7.2","2395.1"
1990-04-23,"807.2","229.5","276.6","293.8","7.2","2397.2"
1990-04-30,"806.5","229.6","277.3","292.4","7.2","2401.0"
1990-05-07,"803.0","230.4","274.1","291.3","7.3","2397.7"
1990-05-14,"802.9","230.7","274.0","291.0","7.3","2398.5"
1990-05-21,"806.2","231.4","276.7","290.9","7.3","2396.7"
1990-05-28,"804.9","231.6","275.0","291.0","7.3","2397.5"
1990-06-04,"807.1","232.7","274.5","292.6","7.3","2400.1"
1990-06-11,"807.7","232.7","275.1","292.5","7.4","2402.2"
1990-06-18,"807.3","233.2","273.5","293.2","7.4","2407.6"
1990-06-25,"810.3","233.8","276.2","292.9","7.4","2408.0"
1990-07-02,"813.2","234.1","277.9","293.7","7.5","2411.9"
1990-07-09,"808.1","234.6","274.1","291.9","7.5","2412.5"
1990-07-16,"811.3","235.4","276.7","291.7","7.5","2414.9"
1990-07-23,"809.3","235.8","275.6","290.4","7.5","2416.6"
1990-07-30,"810.8","236.3","275.8","291.1","7.5","2418.6"
1990-08-06,"811.9","236.8","275.8","291.7","7.6","2420.5"
1990-08-13,"816.1","237.7","279.3","291.6","7.6","2425.3"
1990-08-20,"817.2","238.6","279.5","291.4","7.7","2428.5"
1990-08-27,"816.2","239.3","277.5","291.7","7.8","2431.5"
1990-09-03,"819.0","240.2","277.5","293.5","7.8","2432.9"
1990-09-10,"819.8","240.9","277.8","293.3","7.8","2434.1"
1990-09-17,"819.2","241.3","277.7","292.4","7.8","2434.7"
1990-09-24,"820.5","241.7","278.8","292.1","7.8","2435.1"
1990-10-01,"823.3","242.3","280.0","293.0","7.8","2440.4"
1990-10-08,"820.5","242.9","277.6","292.1","7.8","2441.1"
1990-10-15,"820.7","243.0","278.1","291.8","7.8","2439.9"
1990-10-22,"817.2","243.8","275.1","290.5","7.8","2440.7"
1990-10-29,"820.0","244.1","276.8","291.2","7.8","2440.9"
1990-11-05,"822.0","244.5","277.5","292.1","7.8","2438.7"
1990-11-12,"822.0","244.8","277.2","292.2","7.8","2440.5"
1990-11-19,"823.4","245.1","277.6","292.8","7.8","2441.5"
1990-11-26,"824.5","245.8","278.2","292.7","7.8","2443.7"
1990-12-03,"815.3","244.2","271.1","292.2","7.8","2443.2"
1990-12-10,"821.8","246.3","274.4","293.4","7.8","2445.2"
1990-12-17,"824.2","246.9","276.8","292.8","7.7","2447.3"
1990-12-24,"828.1","247.0","279.1","294.3","7.7","2448.8"
1990-12-31,"828.9","246.9","279.2","295.0","7.7","2452.5"
1991-01-07,"826.6","248.2","275.6","295.1","7.7","2454.3"
1991-01-14,"825.7","249.6","274.1","294.3","7.7","2457.6"
1991-01-21,"826.2","251.7","273.2","293.5","7.7","2463.5"
1991-01-28,"828.4","252.1","273.2","295.4","7.7","2466.5"
